,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
275,275,471,6,1.1,0.7270802,1.6387559557692872,1.1,Updraft,"(0.5, 1.0]"
276,276,472,6,1.3,0.7273847999999999,1.4772089379084645,1.3,Updraft,"(0.5, 1.0]"
277,277,474,6,0.9,0.7246433999999999,1.6515228609924588,1.3,Updraft,"(0.5, 1.0]"
278,278,475,6,0.8,0.7212928,1.774680337280196,1.3,Updraft,"(0.5, 1.0]"
279,279,476,6,0.7,0.7185514,1.6815733606165522,1.3,Updraft,"(0.5, 1.0]"
280,280,477,6,0.7,0.71581,1.399818826362888,1.3,Updraft,"(0.5, 1.0]"
281,281,478,6,1.7,0.7127640000000001,1.8107120467507458,1.7,Updraft,"(0.5, 1.0]"
282,282,479,6,1.0,0.7094133999999999,1.5534710238844693,1.7,Updraft,"(0.5, 1.0]"
283,283,480,6,0.9,0.7063674,1.6831102762430143,1.7,Updraft,"(0.5, 1.0]"
284,284,481,6,1.0,0.703626,1.5950910486121896,1.7,Updraft,"(0.5, 1.0]"
285,285,482,6,1.5,0.7002754,1.6988254094429407,1.7,Updraft,"(0.5, 1.0]"
286,286,483,6,0.8,0.697534,1.5659469984168886,1.7,Updraft,"(0.5, 1.0]"
287,287,484,6,0.9,0.6947926,1.6559800136815588,1.7,Updraft,"(0.5, 1.0]"
288,288,485,5,0.5,0.6606774,1.4689464748712242,1.7,Updraft,"(0.5, 1.0]"
289,289,486,5,0.2,0.6585451999999999,1.458061066529368,1.7,Updraft,"(0.5, 1.0]"
290,290,490,6,0.3,0.6484934,1.8365943321426783,1.7,Updraft,"(0.5, 1.0]"
291,291,491,6,0.0,0.6466658,1.9253006095733922,1.5,Updraft,"(0.5, 1.0]"
292,292,492,5,0.2,0.6448381999999999,1.5191662560464525,1.5,Updraft,"(0.5, 1.0]"
293,293,493,5,0.3,0.6436198,1.5573185479967402,1.5,Updraft,"(0.5, 1.0]"
294,294,498,6,0.0,0.6171196,1.4159950851107623,1.5,Updraft,"(0.5, 1.0]"
295,295,506,6,0.2,0.6140736,1.5817660423903352,0.9,Updraft,"(0.5, 1.0]"
296,296,507,6,0.2,0.6140736,1.3221979764678167,0.9,Updraft,"(0.5, 1.0]"
297,297,508,6,0.3,0.6143782,1.4511805924813235,0.5,Updraft,"(0.5, 1.0]"
298,298,509,6,0.3,0.6146828,1.4791270876209615,0.3,Updraft,"(0.5, 1.0]"
299,299,510,6,0.1,0.6143782,1.3263038730998526,0.3,Updraft,"(0.5, 1.0]"
300,300,525,6,1.9,0.5586364,1.7939950273712384,1.9,Updraft,"(0.5, 1.0]"
301,301,526,5,1.5,0.5537628,1.2601127439474615,1.9,Updraft,"(0.5, 1.0]"
302,302,527,6,1.2,0.5494983999999999,1.7871103098996672,1.9,Updraft,"(0.5, 1.0]"
303,303,528,6,1.5,0.5455386,1.6349406872486556,1.9,Updraft,"(0.5, 1.0]"
304,304,529,6,1.3,0.5424925999999999,1.78249348927405,1.9,Updraft,"(0.5, 1.0]"
305,305,530,6,0.0,0.5379236,1.867783888453245,1.9,Updraft,"(0.5, 1.0]"
306,306,532,6,0.3,0.5275671999999999,1.5335295032324032,1.9,Updraft,"(0.5, 1.0]"
307,307,533,5,0.4,0.5229982,1.5250066233575645,1.9,Updraft,"(0.5, 1.0]"
308,308,534,5,1.0,0.5202568,1.4059179405385254,1.9,Updraft,"(0.5, 1.0]"
309,309,567,3,0.3,2.0974451399999996,0.44856622161100046,1.9,Updraft,"(2.0, 2.5]"
310,310,569,3,0.2,2.5439887399999996,0.3056352427134485,1.5,Updraft,"(2.5, 3.0]"
311,311,571,3,0.1,2.5598279399999995,0.44971606299559513,1.5,Updraft,"(2.5, 3.0]"
312,312,572,3,0.2,2.56317854,0.4414010411563759,1.5,Updraft,"(2.5, 3.0]"
313,313,573,3,0.6,2.5671383399999996,0.4600716205475181,1.3,Updraft,"(2.5, 3.0]"
314,314,574,3,0.7,2.5982075399999998,0.5641819524145641,1.0,Updraft,"(2.5, 3.0]"
315,315,575,3,0.7,2.61100074,0.2780264299634298,1.0,Updraft,"(2.5, 3.0]"
316,316,584,4,0.0,2.6539493399999996,1.0338143630110208,1.0,Updraft,"(2.5, 3.0]"
317,317,585,6,0.1,2.65821374,1.3883438415610145,1.0,Updraft,"(2.5, 3.0]"
318,318,586,4,0.1,2.6612597399999993,1.165790833872815,0.7,Updraft,"(2.5, 3.0]"
319,319,592,4,0.2,2.68105874,0.8949614141655409,0.7,Updraft,"(2.5, 3.0]"
320,320,593,4,0.3,2.6844093399999998,0.7866471756709861,0.7,Updraft,"(2.5, 3.0]"
321,321,594,3,0.1,2.68836914,0.17411183528358218,0.7,Updraft,"(2.5, 3.0]"
322,322,604,2,0.0,2.76878354,0.1889273131542344,0.7,Updraft,"(2.5, 3.0]"
323,323,605,4,1.1,2.7706111399999993,0.39879388303020225,1.1,Updraft,"(2.5, 3.0]"
324,324,606,2,1.2,2.77396174,0.10202669890808459,1.2,Updraft,"(2.5, 3.0]"
325,325,607,2,1.1,2.77853074,0.12367620817164694,1.2,Updraft,"(2.5, 3.0]"
326,326,608,2,0.2,2.78401354,0.14948850050994159,1.2,Updraft,"(2.5, 3.0]"
327,327,609,1,0.6,2.7873641399999998,0.08612087277027448,1.2,Updraft,"(2.5, 3.0]"
328,328,610,2,0.4,2.7922377399999996,0.14072398950979198,1.2,Updraft,"(2.5, 3.0]"
329,329,611,2,1.4,2.7955883399999997,0.2715256465544748,1.4,Updraft,"(2.5, 3.0]"
330,330,612,2,0.4,2.7995481399999997,0.14015042016614204,1.4,Updraft,"(2.5, 3.0]"
331,331,613,2,0.1,2.80411714,0.0909857861179209,1.4,Updraft,"(2.5, 3.0]"
332,332,616,1,1.2,2.8129505399999997,0.11382658429968703,1.4,Updraft,"(2.5, 3.0]"
333,333,618,3,1.0,2.8205655399999996,0.21344427487219536,1.4,Updraft,"(2.5, 3.0]"
334,334,619,2,0.3,2.82422074,0.1131738194459179,1.4,Updraft,"(2.5, 3.0]"
335,335,620,2,0.2,2.8278759399999998,0.13176656532477518,1.4,Updraft,"(2.5, 3.0]"
336,336,622,3,1.2,2.97591154,0.32364442224347545,1.4,Updraft,"(2.5, 3.0]"
337,337,623,1,0.7,2.98108974,0.1501650710792879,1.4,Updraft,"(2.5, 3.0]"
338,338,624,4,1.0,2.98535414,0.7640036943629761,1.4,Updraft,"(2.5, 3.0]"
339,339,625,4,0.9,2.99022774,0.8100034127140354,1.2,Updraft,"(2.5, 3.0]"
340,340,626,4,0.8,2.9944921399999997,0.5587018903281388,1.2,Updraft,"(2.5, 3.0]"
341,341,627,2,1.0,2.99906114,0.45171369350467155,1.2,Updraft,"(2.5, 3.0]"
342,342,628,4,0.2,3.00302094,0.6031160870923277,1.2,Updraft,"(3.0, 3.5]"
343,343,629,3,0.0,3.00758994,0.369350597335631,1.2,Updraft,"(3.0, 3.5]"
344,344,630,3,0.2,3.0109405399999996,0.20156823067139318,1.2,Updraft,"(3.0, 3.5]"
345,345,631,1,0.4,3.0136819399999997,0.15815457012512385,1.2,Updraft,"(3.0, 3.5]"
346,346,634,2,0.1,3.02495214,0.1548870176060243,1.0,Updraft,"(3.0, 3.5]"
347,347,637,3,0.2,3.03378554,0.24197043128263288,1.0,Updraft,"(3.0, 3.5]"
348,348,638,2,0.1,3.0377453399999994,0.21536322122611246,1.0,Updraft,"(3.0, 3.5]"
349,349,639,2,0.3,3.0407913399999997,0.14774044434390216,1.0,Updraft,"(3.0, 3.5]"
350,350,640,3,0.2,3.04475114,0.21282512479090882,1.0,Updraft,"(3.0, 3.5]"
351,351,641,3,0.1,3.04932014,0.2239481332441261,0.4,Updraft,"(3.0, 3.5]"
352,352,642,3,0.1,3.05327994,0.24115250009029934,0.4,Updraft,"(3.0, 3.5]"
353,353,643,1,0.4,3.06668234,0.12949020886915838,0.4,Updraft,"(3.0, 3.5]"
354,354,644,1,0.5,3.0709467399999997,0.22647043826557658,0.5,Updraft,"(3.0, 3.5]"
355,355,645,1,0.1,3.0788663399999994,0.11933570949250331,0.5,Updraft,"(3.0, 3.5]"
356,356,646,1,0.3,3.08861354,0.09815660010335325,0.5,Updraft,"(3.0, 3.5]"
357,357,647,1,1.1,3.11937814,0.05821766894931332,1.1,Updraft,"(3.0, 3.5]"
358,358,648,1,0.3,3.12333794,0.06702739420550535,1.1,Updraft,"(3.0, 3.5]"
359,359,653,2,0.2,3.15928074,0.14741141903669988,1.1,Updraft,"(3.0, 3.5]"
360,360,654,2,1.0,3.1629359399999997,0.32426601343675865,1.1,Updraft,"(3.0, 3.5]"
361,361,655,4,1.7,3.16720034,0.4376914380401116,1.7,Updraft,"(3.0, 3.5]"
362,362,656,2,2.2,3.1720739399999998,0.2288131688506142,2.2,Updraft,"(3.0, 3.5]"
363,363,657,2,2.1,3.1778613399999998,0.16373248525863832,2.2,Updraft,"(3.0, 3.5]"
364,364,658,2,1.5,3.1836487399999998,0.09674720923042493,2.2,Updraft,"(3.0, 3.5]"
365,365,659,2,1.0,3.1897407399999995,0.18970200845463145,2.2,Updraft,"(3.0, 3.5]"
366,366,660,2,1.0,3.1949189399999995,0.3193443147445933,2.2,Updraft,"(3.0, 3.5]"
367,367,661,2,0.1,3.19979254,0.38795340506914733,2.2,Updraft,"(3.0, 3.5]"
368,368,664,2,0.1,3.2101489399999994,0.30596974471189353,2.2,Updraft,"(3.0, 3.5]"
369,369,665,2,0.1,3.2144133399999997,0.2407602659846282,2.2,Updraft,"(3.0, 3.5]"
370,370,667,2,0.2,3.2226375399999996,0.1567660237472995,2.2,Updraft,"(3.0, 3.5]"
371,371,671,4,5.2,4.55008434,0.5543451792102221,5.2,Updraft,"(4.5, 5.0]"
372,372,672,4,2.7,4.553434939999999,0.848789819402958,5.2,Updraft,"(4.5, 5.0]"
373,373,675,2,2.1,4.5503889399999995,0.19546896378889492,5.2,Updraft,"(4.5, 5.0]"
374,374,679,2,0.7,4.5516073399999994,0.24831388703118126,5.2,Updraft,"(4.5, 5.0]"
375,375,685,6,0.4,4.54399234,1.3821882468012077,5.2,Updraft,"(4.5, 5.0]"
376,376,686,5,0.6,4.54399234,1.016478470088373,5.2,Updraft,"(4.5, 5.0]"
377,377,699,5,0.8,4.53850954,1.285509948311434,5.2,Updraft,"(4.5, 5.0]"
378,378,700,5,1.7,3.4127079399999998,1.2395280992736477,5.2,Updraft,"(3.0, 3.5]"
379,379,701,6,2.0,3.40996654,1.817208725471073,5.2,Updraft,"(3.0, 3.5]"
380,380,703,4,1.8,3.4066159399999996,1.7130830046932486,5.2,Updraft,"(3.0, 3.5]"
381,381,706,1,1.1,3.4047883399999996,0.169801900511645,2.7,Updraft,"(3.0, 3.5]"
382,382,707,3,1.2,3.4029607399999997,0.25957521754882157,2.1,Updraft,"(3.0, 3.5]"
383,383,708,2,1.1,3.39930554,0.06046143558698783,2.0,Updraft,"(3.0, 3.5]"
384,384,709,2,4.8,3.39900094,0.08522385726505773,4.8,Updraft,"(3.0, 3.5]"
385,385,710,4,6.8,3.3980871399999995,0.7034098574493377,6.8,Updraft,"(3.0, 3.5]"
386,386,711,4,7.4,3.3977825399999997,0.925683259027113,7.4,Updraft,"(3.0, 3.5]"
387,387,712,2,3.7,3.4041791399999997,0.08128757391585043,7.4,Updraft,"(3.0, 3.5]"
388,388,715,2,5.2,3.4163631399999996,0.1789086448152668,7.4,Updraft,"(3.0, 3.5]"
389,389,718,1,3.0,3.0831307399999996,0.19262119950648732,7.4,Updraft,"(3.0, 3.5]"
390,390,719,2,4.1,3.0779525399999996,0.12723999284489457,7.4,Updraft,"(3.0, 3.5]"
391,391,720,2,2.3,3.0761249399999997,0.2571527673501023,7.4,Updraft,"(3.0, 3.5]"
392,392,722,3,0.2,3.0791709399999996,0.19669602519907248,7.4,Updraft,"(3.0, 3.5]"
393,393,723,1,1.9,3.0785617399999996,0.09276792046637221,7.4,Updraft,"(3.0, 3.5]"
394,394,727,4,0.7,3.07764794,0.9029503326033891,7.4,Updraft,"(3.0, 3.5]"
395,395,730,1,8.3,3.0739927399999996,0.05712048669473368,8.3,Updraft,"(3.0, 3.5]"
396,396,731,1,8.1,3.0764295399999995,0.055667670835111975,8.3,Updraft,"(3.0, 3.5]"
397,397,732,5,7.0,3.0858721399999993,1.73841616703126,8.3,Updraft,"(3.0, 3.5]"
398,398,733,1,5.7,3.0983607399999995,0.05579200619310777,8.3,Updraft,"(3.0, 3.5]"
399,399,734,2,8.1,3.1090217399999998,0.08708521037975667,8.3,Updraft,"(3.0, 3.5]"
400,400,735,1,9.1,3.1148091399999998,0.05389826571782172,9.1,Updraft,"(3.0, 3.5]"
401,401,736,2,14.7,3.12151034,0.110227464867785,14.7,Updraft,"(3.0, 3.5]"
402,402,739,4,0.2,3.1221195399999995,0.679856283601095,14.7,Updraft,"(3.0, 3.5]"
403,403,742,1,0.4,3.09470554,0.06799614138871403,14.7,Updraft,"(3.0, 3.5]"
404,404,743,1,1.0,3.09501014,0.06784954023109603,14.7,Updraft,"(3.0, 3.5]"
405,405,744,1,1.1,3.09470554,0.06013470549910774,14.7,Updraft,"(3.0, 3.5]"
406,406,745,1,0.6,3.0953147399999996,0.0663814750297375,14.7,Updraft,"(3.0, 3.5]"
407,407,746,1,0.9,3.09622854,0.061798505412037213,14.7,Updraft,"(3.0, 3.5]"
408,408,747,2,0.6,3.0968377399999993,0.1435592711119646,14.7,Updraft,"(3.0, 3.5]"
409,409,748,2,0.1,3.09775154,0.0998374663137667,14.7,Updraft,"(3.0, 3.5]"
410,410,749,1,0.2,3.0980561399999997,0.08640393597860846,14.7,Updraft,"(3.0, 3.5]"
411,411,750,1,0.8,3.0968377399999993,0.19989869425894963,1.1,Updraft,"(3.0, 3.5]"
412,412,751,3,1.1,3.0940963399999997,0.230799124989724,1.1,Updraft,"(3.0, 3.5]"
413,413,753,3,0.3,3.09257334,0.2317666325815746,1.1,Updraft,"(3.0, 3.5]"
414,414,754,1,1.2,3.0913549399999996,0.11723016353749229,1.2,Updraft,"(3.0, 3.5]"
415,415,755,3,1.1,3.0919641399999995,0.32397176779140885,1.2,Updraft,"(3.0, 3.5]"
416,416,756,3,0.7,3.0940963399999997,0.3158131291603466,1.2,Updraft,"(3.0, 3.5]"
417,417,757,2,0.3,3.0940963399999997,0.10765143145592967,1.2,Updraft,"(3.0, 3.5]"
418,418,758,1,1.0,3.0934871399999997,0.11096000861640741,1.2,Updraft,"(3.0, 3.5]"
419,419,759,1,0.3,3.0944009399999994,0.07203282981035385,1.2,Updraft,"(3.0, 3.5]"
420,420,761,6,0.4,3.0953147399999996,1.1641228348636679,1.2,Updraft,"(3.0, 3.5]"
421,421,763,5,0.8,3.09622854,1.0542551151358728,1.2,Updraft,"(3.0, 3.5]"
422,422,764,4,0.8,3.09561934,1.033160767994633,1.2,Updraft,"(3.0, 3.5]"
423,423,765,4,1.7,3.0944009399999994,1.0541368222539806,1.7,Updraft,"(3.0, 3.5]"
424,424,766,2,1.6,3.0940963399999997,0.2447403435139127,1.7,Updraft,"(3.0, 3.5]"
425,425,767,2,2.0,3.0953147399999996,0.1510192648683496,2.0,Updraft,"(3.0, 3.5]"
426,426,768,4,1.3,3.0968377399999993,0.3565187064789381,2.0,Updraft,"(3.0, 3.5]"
427,427,769,2,0.6,3.0980561399999997,0.2163234357292783,2.0,Updraft,"(3.0, 3.5]"
428,428,770,2,0.8,3.0983607399999995,0.21044423320432834,2.0,Updraft,"(3.0, 3.5]"
429,429,771,2,0.5,3.0983607399999995,0.20575290480310066,2.0,Updraft,"(3.0, 3.5]"
430,430,772,2,0.4,3.09775154,0.22617698293270208,2.0,Updraft,"(3.0, 3.5]"
431,431,773,2,1.4,3.0974469399999998,0.171368957208467,2.0,Updraft,"(3.0, 3.5]"
432,432,774,2,2.6,3.09714234,0.15867317715367762,2.6,Updraft,"(3.0, 3.5]"
433,433,775,2,1.4,3.09622854,0.23324980779974505,2.6,Updraft,"(3.0, 3.5]"
434,434,776,2,1.8,3.09561934,0.19934025009627918,2.6,Updraft,"(3.0, 3.5]"
435,435,777,2,0.2,3.09714234,0.17842278715791793,2.6,Updraft,"(3.0, 3.5]"
436,436,779,3,0.6,3.09561934,0.2138237435143407,2.6,Updraft,"(3.0, 3.5]"
437,437,781,1,0.1,3.0928779399999997,0.10877147631779008,2.6,Updraft,"(3.0, 3.5]"
438,438,783,1,0.5,3.09105034,0.18368929004035858,2.6,Updraft,"(3.0, 3.5]"
439,439,784,2,0.6,3.0901365399999996,0.08262838834228778,2.6,Updraft,"(3.0, 3.5]"
440,440,785,2,2.0,3.08922274,0.08888026300602432,2.6,Updraft,"(3.0, 3.5]"
441,441,786,1,0.3,3.08861354,0.06616955304400944,2.6,Updraft,"(3.0, 3.5]"
442,442,787,2,3.2,3.09044114,0.09485340110243541,3.2,Updraft,"(3.0, 3.5]"
443,443,788,2,1.7,3.0919641399999995,0.12005715106030254,3.2,Updraft,"(3.0, 3.5]"
444,444,789,1,1.3,3.0928779399999997,0.16281611142561508,3.2,Updraft,"(3.0, 3.5]"
445,445,790,1,1.4,3.0940963399999997,0.11325919458281125,3.2,Updraft,"(3.0, 3.5]"
446,446,791,1,1.4,3.09501014,0.10074266344475424,3.2,Updraft,"(3.0, 3.5]"
447,447,792,2,0.1,3.09714234,0.08379838278833325,3.2,Updraft,"(3.0, 3.5]"
448,448,793,1,1.0,3.0965331399999996,0.07549461748709362,3.2,Updraft,"(3.0, 3.5]"
449,449,794,1,0.3,3.09775154,0.09718042275727198,3.2,Updraft,"(3.0, 3.5]"
450,450,795,2,3.2,3.09775154,0.08130730297941917,3.2,Updraft,"(3.0, 3.5]"
451,451,796,2,1.5,3.09714234,0.12000812554015892,3.2,Updraft,"(3.0, 3.5]"
452,452,797,2,3.0,3.09714234,0.07053297640240315,3.2,Updraft,"(3.0, 3.5]"
453,453,798,2,2.6,3.0980561399999997,0.09392086337531931,3.2,Updraft,"(3.0, 3.5]"
454,454,799,2,0.3,3.09957914,0.17469260077068763,3.2,Updraft,"(3.0, 3.5]"
455,455,800,2,1.0,3.1004929399999996,0.1764488038696025,3.2,Updraft,"(3.0, 3.5]"
456,456,801,3,1.1,3.0992745399999997,0.35574428561296945,3.2,Updraft,"(3.0, 3.5]"
457,457,802,3,1.2,3.0983607399999995,0.3651813785162396,3.2,Updraft,"(3.0, 3.5]"
458,458,804,2,2.0,3.09561934,0.31069694766318645,3.2,Updraft,"(3.0, 3.5]"
459,459,806,3,1.3,3.0944009399999994,0.32978249523480896,3.2,Updraft,"(3.0, 3.5]"
460,460,807,1,2.0,3.0940963399999997,0.18935250173385462,3.0,Updraft,"(3.0, 3.5]"
461,461,808,4,1.4,3.0944009399999994,0.5917992205729486,3.0,Updraft,"(3.0, 3.5]"
462,462,809,4,2.3,3.09501014,0.6095798662500379,2.6,Updraft,"(3.0, 3.5]"
463,463,810,4,2.1,3.0965331399999996,0.5438293786422269,2.3,Updraft,"(3.0, 3.5]"
464,464,811,4,2.1,3.09622854,0.678117396385553,2.3,Updraft,"(3.0, 3.5]"
465,465,812,2,2.1,3.0965331399999996,0.44363652009495197,2.3,Updraft,"(3.0, 3.5]"
466,466,813,4,1.9,3.0965331399999996,0.42487747241287743,2.3,Updraft,"(3.0, 3.5]"
467,467,814,2,1.2,3.09714234,0.41477061567516027,2.3,Updraft,"(3.0, 3.5]"
468,468,815,4,1.6,3.09714234,0.4554484243497639,2.3,Updraft,"(3.0, 3.5]"
469,469,816,4,0.4,3.0965331399999996,0.4576420534469612,2.3,Updraft,"(3.0, 3.5]"
470,470,817,2,0.2,3.0965331399999996,0.48252075073451367,2.3,Updraft,"(3.0, 3.5]"
471,471,820,2,0.1,3.09257334,0.522611771665215,2.3,Updraft,"(3.0, 3.5]"
472,472,821,3,0.5,3.0898319399999994,0.5410809987482277,2.1,Updraft,"(3.0, 3.5]"
473,473,823,3,0.4,3.0880043399999995,0.3999017150825315,2.1,Updraft,"(3.0, 3.5]"
474,474,825,3,0.3,3.0889181399999996,0.19146466560907305,2.1,Updraft,"(3.0, 3.5]"
475,475,827,3,0.7,2.9960151399999995,0.21256855531825403,1.9,Updraft,"(2.5, 3.0]"
476,476,830,1,0.3,3.03378554,0.09169454990987454,1.6,Updraft,"(3.0, 3.5]"
477,477,831,1,0.7,3.0484063399999997,0.06305723081942924,1.6,Updraft,"(3.0, 3.5]"
478,478,834,2,2.0,3.09044114,0.12465512792077894,2.0,Updraft,"(3.0, 3.5]"
479,479,836,2,0.3,3.11663674,0.22427287494747053,2.0,Updraft,"(3.0, 3.5]"
480,480,837,1,1.7,3.1312575399999996,0.05421635356321706,2.0,Updraft,"(3.0, 3.5]"
481,481,842,3,4.6,3.9728673399999996,0.4728612482307275,4.6,Updraft,"(3.5, 4.0]"
482,482,843,3,3.0,3.9670799399999996,0.2562741844225569,4.6,Updraft,"(3.5, 4.0]"
483,483,844,1,2.6,3.96829834,0.0878612621900391,4.6,Updraft,"(3.5, 4.0]"
484,484,846,2,1.0,3.9740857399999996,0.08421896355359948,4.6,Updraft,"(3.5, 4.0]"
485,485,847,4,11.8,3.9762179399999997,0.47117213939793384,11.8,Updraft,"(3.5, 4.0]"
486,486,848,4,6.9,3.9740857399999996,0.6384526516436022,11.8,Updraft,"(3.5, 4.0]"
487,487,849,2,0.0,3.9810915399999995,0.06531946440215661,11.8,Updraft,"(3.5, 4.0]"
488,488,851,1,0.5,3.9756087399999998,0.07659952469303648,11.8,Updraft,"(3.5, 4.0]"
489,489,853,1,0.5,3.9810915399999995,0.12295418797005594,11.8,Updraft,"(3.5, 4.0]"
490,490,855,2,0.9,3.9792639399999996,0.059641688242797336,11.8,Updraft,"(3.5, 4.0]"
491,491,856,4,9.1,3.9698213399999993,0.3511404707096513,11.8,Updraft,"(3.5, 4.0]"
492,492,857,4,2.8,3.9786547399999996,0.5868149536775927,11.8,Updraft,"(3.5, 4.0]"
493,493,858,4,5.3,3.9753041399999995,1.0702070613692587,11.8,Updraft,"(3.5, 4.0]"
494,494,859,4,1.3,3.98170074,0.7597461035658672,11.8,Updraft,"(3.5, 4.0]"
495,495,860,2,0.1,3.97774094,0.2454918182793842,9.1,Updraft,"(3.5, 4.0]"
496,496,861,4,3.8,3.9768271399999997,0.7967424185474155,9.1,Updraft,"(3.5, 4.0]"
497,497,862,4,3.7,3.98352834,1.1108862156039372,9.1,Updraft,"(3.5, 4.0]"
498,498,863,4,0.9,3.9823099399999995,1.7388241684863224,9.1,Updraft,"(3.5, 4.0]"
499,499,864,4,2.1,3.9826145399999997,1.1140087940940475,9.1,Updraft,"(3.5, 4.0]"
500,500,865,1,2.6,3.9871835399999997,0.09453035597106078,9.1,Updraft,"(3.5, 4.0]"
501,501,868,5,0.6,3.9603787399999995,1.5041823317767333,5.3,Updraft,"(3.5, 4.0]"
502,502,871,1,3.8,3.95763734,0.12285881605436709,5.3,Updraft,"(3.5, 4.0]"
503,503,872,2,0.2,3.9545913399999995,0.43714329947935776,3.8,Updraft,"(3.5, 4.0]"
504,504,873,5,5.3,3.9500223399999994,1.1835983044630065,5.3,Updraft,"(3.5, 4.0]"
505,505,874,3,3.0,3.954895939999999,0.4228698381548444,5.3,Updraft,"(3.5, 4.0]"
506,506,875,5,1.3,3.9679937399999994,1.125570745645445,5.3,Updraft,"(3.5, 4.0]"
507,507,876,5,2.3,3.96829834,1.025283439159746,5.3,Updraft,"(3.5, 4.0]"
508,508,877,5,0.2,3.9676891399999996,1.3536885216442347,5.3,Updraft,"(3.5, 4.0]"
509,509,878,6,0.5,3.9679937399999994,1.6745438609906045,5.3,Updraft,"(3.5, 4.0]"
510,510,886,6,0.6,3.9542867399999997,1.8155862454898304,5.3,Updraft,"(3.5, 4.0]"
511,511,887,6,0.0,3.954895939999999,2.065771828205017,5.3,Updraft,"(3.5, 4.0]"
512,512,888,6,2.6,3.9536775399999997,1.9911626596242824,5.3,Updraft,"(3.5, 4.0]"
513,513,889,6,1.4,3.9536775399999997,2.0134616887949424,5.3,Updraft,"(3.5, 4.0]"
514,514,890,5,1.8,3.954895939999999,1.8914133121236798,3.0,Updraft,"(3.5, 4.0]"
515,515,891,5,0.8,3.9658615399999997,1.9171426751591703,2.6,Updraft,"(3.5, 4.0]"
516,516,902,6,0.8,0.4023766,1.798423545620116,2.6,Updraft,"(0.0, 0.5]"
517,517,903,5,1.1,0.40176739999999994,1.4538958849605006,2.6,Updraft,"(0.0, 0.5]"
518,518,904,5,1.1,0.4023766,1.467065528291193,2.6,Updraft,"(0.0, 0.5]"
519,519,905,6,0.5,0.40389959999999997,1.8101046699006995,2.6,Updraft,"(0.0, 0.5]"
520,520,908,6,0.2,0.4109054,2.441634855328862,2.6,Updraft,"(0.0, 0.5]"
521,521,909,6,0.5,0.40968699999999997,2.3492942037864912,2.6,Updraft,"(0.0, 0.5]"
522,522,910,6,0.9,0.40968699999999997,2.4665595168014973,1.8,Updraft,"(0.0, 0.5]"
523,523,917,6,0.3,0.4029858,2.4578311343797687,1.8,Updraft,"(0.0, 0.5]"
524,524,921,6,0.1,0.4029858,1.9843658044798569,1.1,Updraft,"(0.0, 0.5]"
525,525,925,5,0.2,3.9445395399999996,1.3349938454943124,1.1,Updraft,"(3.5, 4.0]"
526,526,926,5,0.0,3.9478901399999997,1.5184760687730559,1.1,Updraft,"(3.5, 4.0]"
527,527,927,6,2.9,4.30061694,1.4086110575164614,2.9,Updraft,"(4.0, 4.5]"
528,528,928,1,0.6,4.264064939999999,0.12641904388834266,2.9,Updraft,"(4.0, 4.5]"
529,529,929,1,0.1,4.26040974,0.13033979709295487,2.9,Updraft,"(4.0, 4.5]"
530,530,933,2,1.5,4.20436334,0.19941143363419359,2.9,Updraft,"(4.0, 4.5]"
531,531,935,2,1.1,4.181518339999999,0.4245310267694706,2.9,Updraft,"(4.0, 4.5]"
532,532,937,4,0.0,4.16628834,0.5667033450374369,2.9,Updraft,"(4.0, 4.5]"
533,533,938,4,0.8,4.1605009399999995,1.1505726422293525,2.9,Updraft,"(4.0, 4.5]"
534,534,943,3,0.8,3.4114895399999994,0.2250228848530995,2.9,Updraft,"(3.0, 3.5]"
535,535,945,4,2.1,3.3986963399999994,1.308393958108681,2.9,Updraft,"(3.0, 3.5]"
536,536,951,1,1.1,2.50499994,0.13962825006149682,2.9,Updraft,"(2.5, 3.0]"
537,537,953,1,3.4,2.5053045399999996,0.06156145329605546,3.4,Updraft,"(2.5, 3.0]"
538,538,954,1,3.4,2.5053045399999996,0.07929028606434688,3.4,Updraft,"(2.5, 3.0]"
539,539,955,4,1.9,2.5080459399999997,0.9153948254363398,3.4,Updraft,"(2.5, 3.0]"
540,540,958,3,0.0,2.5016493399999997,0.7270207414638495,3.4,Updraft,"(2.5, 3.0]"
541,541,961,4,2.8,2.50378154,1.3226500492468651,3.4,Updraft,"(2.5, 3.0]"
542,542,962,4,3.2,2.5062183399999998,0.9826224305404542,3.4,Updraft,"(2.5, 3.0]"
543,543,964,4,0.5,2.5117011399999996,1.2497594801266478,3.4,Updraft,"(2.5, 3.0]"
544,544,967,3,0.0,2.5138333399999997,0.33979187620747375,3.4,Updraft,"(2.5, 3.0]"
545,545,970,4,1.4,2.5077413399999995,1.2437065240016651,3.4,Updraft,"(2.5, 3.0]"
546,546,971,4,0.7,2.50560914,0.8827168121689514,3.4,Updraft,"(2.5, 3.0]"
547,547,972,3,1.4,2.5046953399999996,0.4241119802385289,3.4,Updraft,"(2.5, 3.0]"
548,548,1004,6,0.3,1.4209589999999999,1.5611136278103932,3.2,Updraft,"(1.0, 1.5]"
549,549,1017,5,1.1,1.4834019999999999,1.5027389750410487,3.2,Updraft,"(1.0, 1.5]"
